ǘ	ǘ
Ǚ	Ǚ
ǚ	ǚ
Ǜ	Ǜ
ǜ	ǜ
Ǟ	Ǟ
ǟ	ǟ
Ǡ	Ǡ
ǡ	ǡ
Ǣ	Ǣ
ǣ	ǣ
Ǧ	Ǧ
ǧ	ǧ
Ǩ	Ǩ
ǩ	ǩ
Ǫ	Ǫ
ǫ	ǫ
Ǭ	Ǭ
ǭ	ǭ
ǰ	ǰ
Ǳ	DZ
ǲ	Dz
ǳ	dz
Ǵ	Ǵ
ǵ	ǵ
Ǹ	Ǹ
ǹ	ǹ
Ǻ	Ǻ
ǻ	ǻ
Ǽ	Ǽ
ǽ	ǽ
Ǿ	Ǿ
ǿ	ǿ
Ȁ	Ȁ
ȁ	ȁ
Ȃ	Ȃ
ȃ	ȃ
Ȅ	Ȅ
ȅ	ȅ
Ȇ	Ȇ
ȇ	ȇ
Ȉ	Ȉ
ȉ	ȉ
Ȋ	Ȋ
ȋ	ȋ
Ȍ	Ȍ
ȍ	ȍ
Ȏ	Ȏ
ȏ	ȏ
Ȑ	Ȑ
ȑ	ȑ
Ȓ	Ȓ
ȓ	ȓ
Ȕ	Ȕ
ȕ	ȕ
Ȗ	Ȗ
ȗ	ȗ
Ș	Ș
ș	ș
Ț	Ț
ț	ț
Ȟ	Ȟ
ȟ	ȟ
Ȧ	Ȧ
ȧ	ȧ
Ȩ	Ȩ
ȩ	ȩ
Ȫ	Ȫ
ȫ	ȫ
Ȭ	Ȭ
ȭ	ȭ
Ȯ	Ȯ
ȯ	ȯ
Ȱ	Ȱ
ȱ	ȱ
Ȳ	Ȳ
ȳ	ȳ
ʰ	h
ʲ	j
ʳ	r
ʷ	w
ʸ	y
˘	 ̆
˙	 ̇
˚	 ̊
˛	 ̨
˜	 ̃
˝	 ̋
ˡ	l
ˢ	s
ˣ	x
̀	̀
́	́
̓	̓
̈́	̈́
ͺ	 ͅ
;	;
΄	 ́
΅	 ̈́
·	·
ᴬ	A
ᴭ	Æ
ᴮ	B
ᴰ	D
ᴱ	E
ᴳ	G
ᴴ	H
ᴵ	I
ᴶ	J
ᴷ	K
ᴸ	L
ᴹ	M
ᴺ	N
ᴼ	O
ᴾ	P
ᴿ	R
ᵀ	T
ᵁ	U
ᵂ	W
ᵃ	a
ᵇ	b
ᵈ	d
ᵉ	e
ᵍ	g
ᵏ	k
ᵐ	m
ᵑ	ŋ
ᵒ	o
ᵖ	p
ᵗ	t
ᵘ	u
ᵛ	v
ᵢ	i
ᵣ	r
ᵤ	u
ᵥ	v
ᶜ	c
ᶞ	ð
ᶠ	f
ᶻ	z
Ḁ	Ḁ
ḁ	ḁ
Ḃ	Ḃ
ḃ	ḃ
Ḅ	Ḅ
ḅ	ḅ
Ḇ	Ḇ
ḇ	ḇ
Ḉ	Ḉ
ḉ	ḉ
Ḋ	Ḋ
ḋ	ḋ
Ḍ	Ḍ
ḍ	ḍ
Ḏ	Ḏ
ḏ	ḏ
Ḑ	Ḑ
ḑ	ḑ
Ḓ	Ḓ
ḓ	ḓ
Ḕ	Ḕ
ḕ	ḕ
Ḗ	Ḗ
ḗ	ḗ
Ḙ	Ḙ
ḙ	ḙ
Ḛ	Ḛ
ḛ	ḛ
Ḝ	Ḝ
ḝ	ḝ
Ḟ	Ḟ
ḟ	ḟ
Ḡ	Ḡ
ḡ	ḡ
Ḣ	Ḣ
ḣ	ḣ
Ḥ	Ḥ
ḥ	ḥ
Ḧ	Ḧ
ḧ	ḧ
Ḩ	Ḩ
ḩ	ḩ
Ḫ	Ḫ
ḫ	ḫ
Ḭ	Ḭ
ḭ	ḭ
Ḯ	Ḯ
ḯ	ḯ
Ḱ	Ḱ
ḱ	ḱ
Ḳ	Ḳ
ḳ	ḳ
Ḵ	Ḵ
ḵ	ḵ
Ḷ	Ḷ
ḷ	ḷ
Ḹ	Ḹ
ḹ	ḹ
Ḻ	Ḻ
ḻ	ḻ
Ḽ	Ḽ
ḽ	ḽ
Ḿ	Ḿ
ḿ	ḿ
Ṁ	Ṁ
ṁ	ṁ
Ṃ	Ṃ
ṃ	ṃ
Ṅ	Ṅ
ṅ	ṅ
Ṇ	Ṇ
ṇ	ṇ
Ṉ	Ṉ
ṉ	ṉ
Ṋ	Ṋ
ṋ	ṋ
Ṍ	Ṍ
ṍ	ṍ
Ṏ	Ṏ
ṏ	ṏ
Ṑ	Ṑ
ṑ	ṑ
Ṓ	Ṓ
ṓ	ṓ
Ṕ	Ṕ
ṕ	ṕ
Ṗ	Ṗ
ṗ	ṗ
Ṙ	Ṙ
ṙ	ṙ
Ṛ	Ṛ
ṛ	ṛ
Ṝ	Ṝ
ṝ	ṝ
Ṟ	Ṟ
ṟ	ṟ
Ṡ	Ṡ
ṡ	ṡ
Ṣ	Ṣ
ṣ	ṣ
Ṥ	Ṥ
ṥ	ṥ
Ṧ	Ṧ
ṧ	ṧ
Ṩ	Ṩ
ṩ	ṩ
Ṫ	Ṫ
ṫ	ṫ
Ṭ	Ṭ
ṭ	ṭ
Ṯ	Ṯ
ṯ	ṯ
Ṱ	Ṱ
ṱ	ṱ
Ṳ	Ṳ
ṳ	ṳ
Ṵ	Ṵ
ṵ	ṵ
Ṷ	Ṷ
ṷ	ṷ
Ṹ	Ṹ
ṹ	ṹ
Ṻ	Ṻ
ṻ	ṻ
Ṽ	Ṽ
ṽ	ṽ
Ṿ	Ṿ
ṿ	ṿ
Ẁ	Ẁ
ẁ	ẁ
Ẃ	Ẃ
ẃ	ẃ
Ẅ	Ẅ
ẅ	ẅ
Ẇ	Ẇ
ẇ	ẇ
Ẉ	Ẉ
ẉ	ẉ
Ẋ	Ẋ
ẋ	ẋ
Ẍ	Ẍ
ẍ	ẍ
Ẏ	Ẏ
ẏ	ẏ
Ẑ	Ẑ
ẑ	ẑ
Ẓ	Ẓ
ẓ	ẓ
Ẕ	Ẕ
ẕ	ẕ
ẖ	ẖ
ẗ	ẗ
ẘ	ẘ
ẙ	ẙ
ẛ	ṡ
Ạ	Ạ
ạ	ạ
Ả	Ả
ả	ả
Ấ	Ấ
ấ	ấ
Ầ	Ầ
ầ	ầ
Ẩ	Ẩ
ẩ	ẩ
Ẫ	Ẫ
ẫ	ẫ
Ậ	Ậ
ậ	ậ
Ắ	Ắ
ắ	ắ
Ằ	Ằ
ằ	ằ
Ẳ	Ẳ
ẳ	ẳ
Ẵ	Ẵ
ẵ	ẵ
Ặ	Ặ
ặ	ặ
Ẹ	Ẹ
ẹ	ẹ
Ẻ	Ẻ
ẻ	ẻ
Ẽ	Ẽ
ẽ	ẽ
Ế	Ế
ế	ế
Ề	Ề
ề	ề
Ể	Ể
ể	ể
Ễ	Ễ
ễ	ễ
Ệ	Ệ
ệ	ệ
Ỉ	Ỉ
ỉ	ỉ
Ị	Ị
ị	ị
Ọ	Ọ
ọ	ọ
Ỏ	Ỏ
ỏ	ỏ
Ố	Ố
ố	ố
Ồ	Ồ
ồ	ồ
Ổ	Ổ
ổ	ổ
Ỗ	Ỗ
ỗ	ỗ
Ộ	Ộ
ộ	ộ
Ớ	Ớ
ớ	ớ
Ờ	Ờ
ờ	ờ
Ở	Ở
ở	ở
Ỡ	Ỡ
ỡ	ỡ
Ợ	Ợ
ợ	ợ
Ụ	Ụ
ụ	ụ
Ủ	Ủ
ủ	ủ
Ứ	Ứ
ứ	ứ
Ừ	Ừ
ừ	ừ
Ử	Ử
ử	ử
Ữ	Ữ
ữ	ữ
Ự	Ự
ự	ự
Ỳ	Ỳ
ỳ	ỳ
Ỵ	Ỵ
ỵ	ỵ
Ỷ	Ỷ
ỷ	ỷ
Ỹ	Ỹ
ỹ	ỹ
᾽	 ̓
᾿	 ̓
῀	 ͂
῁	 ̈͂
῍	 ̓̀
῎	 ̓́
῏	 ̓͂
῝	 ̔̀
῞	 ̔́
῟	 ̔͂
῭	 ̈̀
΅	 ̈́
`	`
´	 ́
῾	 ̔
 	 
 	 
 	 
 	 
 	 
 	 
 	 
 	 
 	 
 	 
 	 
‐	-
‑	-
‒	-
–	-
—	--
―	--
‗	 ̳
‘	'
’	'
‚	'
‛	'
“	"
”	"
„	"
‟	"
 	 
″	′′
‴	′′′
‶	‵‵
‷	‵‵‵
‼	!!
‾	 ̅
⁃	-
⁄	/
⁇	??
⁈	?!
⁉	!?
⁗	′′′′
 	 
⁥	*
⁰	0
ⁱ	i
⁴	4
⁵	5
⁶	6
⁷	7
⁸	8
⁹	9
⁺	+
⁻	-
⁼	=
⁽	(
⁾	)
ⁿ	n
₀	0
₁	1
₂	2
₃	3
₄	4
₅	5
₆	6
₇	7
₈	8
₉	9
₊	+
₋	-
₌	=
₍	(
₎	)
ₐ	a
ₑ	e
ₒ	o
ₓ	x
ₕ	h
ₖ	k
ₗ	l
ₘ	m
ₙ	n
ₚ	p
ₛ	s
ₜ	t
₨	Rs
℀	a/c
℁	a/s
ℂ	C
℃	°C
℅	c/o
℆	c/u
℉	°F
ℊ	g
ℋ	H
ℌ	H
ℍ	H
ℎ	h
ℏ	ħ
ℐ	I
ℑ	I
ℒ	L
ℓ	l
ℕ	N
№	No
ℙ	P
ℚ	Q
ℛ	R
ℜ	R
ℝ	R
℠	SM
℡	TEL
™	TM
ℤ	Z
ℨ	Z
K	K
Å	Å
ℬ	B
ℭ	C
ℯ	e
ℰ	E
ℱ	F
ℳ	M
ℴ	o
ℹ	i
℻	FAX
ⅅ	D
ⅆ	d
ⅇ	e
ⅈ	i
ⅉ	j
⅐	1/7
⅑	1/9
⅒	1/10
⅓	1/3
⅔	2/3
⅕	1/5
⅖	2/5
⅗	3/5
⅘	4/5
⅙	1/6
⅚	5/6
⅛	1/8
⅜	3/8
⅝	5/8
⅞	7/8
⅟	1/
Ⅰ	I
Ⅱ	II
Ⅲ	III
Ⅳ	IV
Ⅴ	V
Ⅵ	VI
Ⅶ	VII
Ⅷ	VIII
Ⅸ	IX
Ⅹ	X
Ⅺ	XI
Ⅻ	XII
Ⅼ	L
Ⅽ	C
Ⅾ	D
Ⅿ	M
ⅰ	i
ⅱ	ii
ⅲ	iii
ⅳ	iv
ⅴ	v
ⅵ	vi
ⅶ	vii
ⅷ	viii
ⅸ	ix
ⅹ	x
ⅺ	xi
ⅻ	xii
ⅼ	l
ⅽ	c
ⅾ	d
ⅿ	m
↉	0/3
−	-
∕	/
∣	|
∤	|̸
∼	~
∽	~
∾	~
∿	~
≁	~̸
≠	≠
≮	≮
≯	≯
①	1
②	2
③	3
④	4
⑤	5
⑥	6
⑦	7
⑧	8
⑨	9
⑩	10
⑪	11
⑫	12
⑬	13
⑭	14
⑮	15
⑯	16
⑰	17
⑱	18
⑲	19
⑳	20
⑴	(1)
⑵	(2)
⑶	(3)
⑷	(4)
⑸	(5)
⑹	(6)
⑺	(7)
⑻	(8)
⑼	(9)
⑽	(10)
⑾	(11)
⑿	(12)
⒀	(13)
⒁	(14)
⒂	(15)
⒃	(16)
⒄	(17)
⒅	(18)
⒆	(19)
⒇	(20)
⒈	1.
⒉	2.
⒊	3.
⒋	4.
⒌	5.
⒍	6.
⒎	7.
⒏	8.
⒐	9.
⒑	10.
⒒	11.
⒓	12.
⒔	13.
⒕	14.
⒖	15.
⒗	16.
⒘	17.
⒙	18.
⒚	19.
⒛	20.
⒜	(a)
⒝	(b)
⒞	(c)
⒟	(d)
⒠	(e)
⒡	(f)
⒢	(g)
⒣	(h)
⒤	(i)
⒥	(j)
⒦	(k)
⒧	(l)
⒨	(m)
⒩	(n)
⒪	(o)
⒫	(p)
⒬	(q)
⒭	(r)
⒮	(s)
⒯	(t)
⒰	(u)
⒱	(v)
⒲	(w)
⒳	(x)
⒴	(y)
⒵	(z)
Ⓐ	A
Ⓑ	B
Ⓒ	C
Ⓓ	D
Ⓔ	E
Ⓕ	F
Ⓖ	G
Ⓗ	H
Ⓘ	I
Ⓙ	J
Ⓚ	K
Ⓛ	L
Ⓜ	M
Ⓝ	N
Ⓞ	O
Ⓟ	P
Ⓠ	Q
Ⓡ	R
Ⓢ	S
Ⓣ	T
Ⓤ	U
Ⓥ	V
Ⓦ	W
Ⓧ	X
Ⓨ	Y
Ⓩ	Z
ⓐ	a
ⓑ	b
ⓒ	c
ⓓ	d
ⓔ	e
ⓕ	f
ⓖ	g
ⓗ	h
ⓘ	i
ⓙ	j
ⓚ	k
ⓛ	l
ⓜ	m
ⓝ	n
ⓞ	o
ⓟ	p
ⓠ	q
ⓡ	r
ⓢ	s
ⓣ	t
ⓤ	u
ⓥ	v
ⓦ	w
ⓧ	x
ⓨ	y
ⓩ	z
⓪	0
─	-
│	|
⩴	::=
⩵	==
⩶	===
ⱼ	j
ⱽ	V
　	 
㉐	PTE
㉑	21
㉒	22
㉓	23
㉔	24
㉕	25
㉖	26
㉗	27
㉘	28
㉙	29
㉚	30
㉛	31
㉜	32
㉝	33
㉞	34
㉟	35
㊱	36
㊲	37
㊳	38
㊴	39
㊵	40
㊶	41
㊷	42
㊸	43
㊹	44
㊺	45
㊻	46
㊼	47
㊽	48
㊾	49
㊿	50
㋌	Hg
㋍	erg
㋎	eV
㋏	LTD
㍱	hPa
㍲	da
㍳	AU
㍴	bar
㍵	oV
㍶	pc
㍷	dm
㍸	dm2
㍹	dm3
㍺	IU
㎀	pA
㎁	nA
㎃	mA
㎄	kA
㎅	KB
㎆	MB
㎇	GB
㎈	cal
㎉	kcal
㎊	pF
㎋	nF
㎎	mg
㎏	kg
㎐	Hz
㎑	kHz
㎒	MHz
㎓	GHz
㎔	THz
㎖	ml
㎗	dl
㎘	kl
㎙	fm
㎚	nm
㎜	mm
㎝	cm
㎞	km
㎟	mm2
㎠	cm2
㎡	m2
㎢	km2
㎣	mm3
㎤	cm3
㎥	m3
㎦	km3
㎧	m/s
㎨	m/s2
㎩	Pa
㎪	kPa
㎫	MPa
㎬	GPa
㎭	rad
㎮	rad/s
㎯	rad/s2
㎰	ps
㎱	ns
㎳	ms
㎴	pV
㎵	nV
㎷	mV
㎸	kV
㎹	MV
㎺	pW
㎻	nW
㎽	mW
㎾	kW
㎿	MW
㏂	a.m.
㏃	Bq
㏄	cc
㏅	cd
㏆	C/kg
㏇	Co.
㏈	dB
㏉	Gy
㏊	ha
㏋	HP
㏌	in
㏍	KK
㏎	KM
㏏	kt
㏐	lm
㏑	ln
㏒	log
㏓	lx
㏔	mb
㏕	mil
㏖	mol
㏗	PH
㏘	p.m.
㏙	PPM
㏚	PR
㏛	sr
㏜	Sv
㏝	Wb
㏞	V/m
㏟	A/m
㏿	gal
ﬀ	ff
ﬁ	fi
ﬂ	fl
ﬃ	ffi
ﬄ	ffl
ﬅ	st
ﬆ	st
﬩	+
︐	,
︓	:
︔	;
︕	!
︖	?
︙	...
︰	..
︱	--
︲	-
︳	_
︴	_
︵	(
︶	)
︷	{
︸	}
﹇	[
﹈	]
﹉	 ̅
﹊	 ̅
﹋	 ̅
﹌	 ̅
﹍	_
﹎	_
﹏	_
﹐	,
﹒	.
﹔	;
﹕	:
﹖	?
﹗	!
﹘	--
﹙	(
﹚	)
﹛	{
﹜	}
﹟	#
﹠	&
﹡	*
﹢	+
﹣	-
﹤	<
﹥	>
﹦	=
﹨	\
﹩	$
﹪	%
﹫	@
！	!
＂	"
＃	#
＄	$
％	%
＆	&
＇	'
（	(
）	)
＊	*
＋	+
，	,
－	-
．	.
／	/
０	0
１	1
２	2
３	3
４	4
５	5
６	6
７	7
８	8
９	9
：	:
；	;
＜	<
＝	=
＞	>
？	?
＠	@
Ａ	A
Ｂ	B
Ｃ	C
Ｄ	D
Ｅ	E
Ｆ	F
Ｇ	G
Ｈ	H
Ｉ	I
Ｊ	J
Ｋ	K
Ｌ	L
Ｍ	M
Ｎ	N
Ｏ	O
Ｐ	P
Ｑ	Q
Ｒ	R
Ｓ	S
Ｔ	T
Ｕ	U
Ｖ	V
Ｗ	W
Ｘ	X
Ｙ	Y
Ｚ	Z
［	[
＼	\
］	]
＾	^
＿	_
｀	`
ａ	a
ｂ	b
ｃ	c
ｄ	d
ｅ	e
ｆ	f
ｇ	g
ｈ	h
ｉ	i
ｊ	j
ｋ	k
ｌ	l
ｍ	m
ｎ	n
ｏ	o
ｐ	p
ｑ	q
ｒ	r
ｓ	s
ｔ	t
ｕ	u
ｖ	v
ｗ	w
ｘ	x
ｙ	y
ｚ	z
｛	{
｜	|
｝	}
～	~
￠	¢
￡	£
￢	¬
￣	 ̄
￤	|
￥	¥
￦	₩
￨	|
